date,name,Tweet,Label
2017-04-21 15:35:52,العناية بالعملاء stc السعودية,وعليكم السلام بكل بساطه يمكنك الدخول التطبيق ماي اس سي والاطلاع عليها وايضا ارسال كلمة فاتوره الى لمعرفة سلطان,
2017-04-21 15:31:29,𝐌𝐈𝐍𝐎,Ynwa_Depor مساء النور المتوفر باقة قيقا ب ريال والتجديد خلال التطبيق ماي اس سي وشكرا سلطان,
2017-04-21 15:29:01,العناية بالعملاء stc السعودية,مساء النور المتوفر باقة قيقا ب ريال والتجديد خلال التطبيق ماي اس سي وشكرا سلطان,
2017-04-21 14:41:20,rayvo ㊗️,superhadel وعليكم السلام خلال الدخول التطبيق ماي اس سي معرفة تفاصيل الشريحه الله يحفظك سلطان,
2017-04-21 14:35:06,العناية بالعملاء stc السعودية,وعليكم السلام خلال الدخول التطبيق ماي اس سي معرفة تفاصيل الشريحه الله يحفظك سلطان,
2017-04-21 13:09:30,oyo,حياك الله خلال التطبيق ماي اس سي يمكنك معرفة الخدمات لديك سلطان,
2017-04-21 13:08:34,العناية بالعملاء stc السعودية,حياك الله خلال التطبيق ماي اس سي يمكنك معرفة الخدمات لديك سلطان,
2017-04-20 17:01:34,rayvo ㊗️,Homeless_FR وعليكم السلام اخي الكريم نامل منك زيارة التطبيق ماي اس سي شكرا منتصر,
2017-04-20 17:00:44,العناية بالعملاء stc السعودية,وعليكم السلام اخي الكريم نامل منك زيارة التطبيق ماي اس سي شكرا منتصر,
2017-04-19 15:55:28,adeeb,شكلكم مثل الخيل شقرا نسوي مثل العالم خدمة عملاء إلكترونية يومين جاوبتوني الخاص و ماي اس سي مثل عدمهم,
2017-04-18 13:56:23,hadi,ودي اعرف وش فايده ماي اس سي نراسلكم ماتردو والرقم ولافيه خيار نتحدث الموظف خدمتكم 👎🏻,
2017-04-18 09:09:01,منير باحشوان,لدي مشكله ماي اس سي ولم يتواصل معي احد,
2017-04-18 07:24:23,منير باحشوان,لايعمل لدي ماي اس سي,
2017-04-17 15:35:12,يزيد بن محمد الدخيل,ياجماعة الخير مسدد الظهر اتصل لانستطيع ادخل ماي اس سي يقولي لايستطيع طيب يستطيع ابي جوالي ابي اكلم بشكل عاجل,
2017-04-17 15:20:57,يزيد بن محمد الدخيل,ياجماعة الخير انا مسدد خمس ساعات واتصل لانستطيع خدمتك وتطبيق ماي اس سي يقول لانستطيع اعادة الخدمه طيب مين يستطيع,
2017-04-16 18:51:46,مقاطعة مرسول,مافي عروض الا شبكة Stc Stc يعني اسألكم ترد علي بسؤال عطني اجابة وفر وقتي نعرف نستخدم ماي اس سي,
2017-04-16 16:38:01,زياد المطيري,سلام عليكم عندي مشكله ب ماي اس سي 😒😒,
2017-04-15 19:45:25,oyo,اختي الكريمة يمكنك زيارة ماي اس سي واعادة الخدمة شكرا منتصر,
2017-04-15 19:44:10,العناية بالعملاء stc السعودية,اختي الكريمة يمكنك زيارة ماي اس سي واعادة الخدمة شكرا منتصر,
2017-04-15 18:46:41,أم أحمد,ماجاوبتوا سوالي تقولوا ماي اس سي انا شايفة المبلغ ماي اس سي ،،لكن ماقلتوا سبب هذاالمبلغ وشريحتي مفوترمفتوح,
2017-04-13 22:02:50,بنآدول | كود #نمشي RFW2O4X,السلامم عليكمم رقمين ب اسمي تو نقلت رقم ب اسمي وشغال معي مسجل ببرنامج ماي اس سي ولاقدرت ادخل // يتبع,
2017-04-13 21:22:18,?,اراقب استخدامي للبيانات طريق تطبيق ماي اس سي,
2017-04-12 13:48:43,أكــــــــو o_O,خش تطبيق ماي اس سي 😂,
2017-04-11 12:29:11,هند ؏ الحبردي .,ابوي طفش وطلع فصل النت علينا ويشغله يرجع وان سألنا ليش يقول عشان تدورون علي 😂😂مادري شقول لازم ينسحب ماي اس سي 😂,
2017-04-11 01:36:22,بدر,انا فعلت تطبيق ماي اس سي يوتيوب واتس اب وفيس بوك وتويتر محدود جيجا شفت العرض وفعلت التطبيق يومين ويقول انتهات مو,
2017-04-10 22:46:18,oyo,"يحق للشخص المسجل الارقام هويته الاطلاع موقع خدماتي وتطبيق ماي اس سي تفاصيل المكالمات الصادرة والرسائل , يتبع , ,",
2017-04-10 22:45:36,العناية بالعملاء stc السعودية,"يحق للشخص المسجل الارقام هويته الاطلاع موقع خدماتي وتطبيق ماي اس سي تفاصيل المكالمات الصادرة والرسائل , يتبع , ,",
2017-04-10 15:11:21,matrex🇯🇵,قصدك برنامج ماي اس سي موجود عندي اسوي,
2017-04-10 02:42:16,diaSpora,تكرمت كلم اللي نايم ف تطبيق ماي اس سي يرد ساعتين ساحب علي 🙂,
2017-04-09 20:33:00,♛ ﮼فانيلا ♛,نزل تطبيق ماي اس سي الستور اذا ايفون,
2017-04-09 14:25:17,أسماء,السلام عليكم ارجو المساعده جوالي يتصل انا الان دبي العلم تم الاستعلام مسبقا طريق ماي اس سي انها مفعله ارجو الرد,
2017-04-09 04:17:32,MaRkO,اكيد غلط فتاكدي الرقم بالاتصال عليهم او اذا عندك تطبيق ماي اس سي والرقم باسمك او ماتدخلين اليوزر والباس يطلع رقم البيوك,
2017-04-08 11:21:24,عدنان ‏🇸🇦🇶🇦,السلام عليكم ، انا نسيت رقم البن حق الشريحة وحاولت ادخل ماي اس سي قدرت لانه طلب مني رمز التحقق وجوالي مقفل مقدر احطه,
2017-04-05 20:52:19,$ RANA ..,لوسمحت تطبيق ماي اس سي معلق ثلاث ايام ابغا اشوف اخر اتصالاتي,
2017-04-04 08:05:21,:: S A M I ::,السلام عليكم اعرف متبقى بيانات شريحه البيانات تطبيق ماي اس سي لانه مايشتغل معي,
2017-04-03 16:20:28,MOHAMMED,السلام عليكم ورحمة الله وبركاته اخوي خدمة ماي اس سي للجوال المفوتر مجانيه برسوم ولك الشكر,
2017-04-02 16:46:17,ahmed al-alwni,سلام عليكم يمكن اصدار شريحة بينات بدون تفعيل اي باقه ويتم التفعيل طريق ماي اس سي,
2017-03-31 15:09:13,سارة الدويش🌦♥️,السلام عليكم سمحت باقة جوالي ميتين ابغى احولها لباقه ميه اقدر طريق ماي اس سي لازم اروح للفرع,
2017-03-28 22:23:13,osama••العالمي 🥚🔔,الحين ماي اس سي يتحمل ع جهاز بلاك بيري,
2017-03-28 21:46:43,رامي,اخوي انا دخلت تطبيق ماي اس سي وسويت اشتراك لباقة بالغلط ، وتلقائيا سوو الغاء للباقة الاصلية ، ابي ارجعها 🙂💔,
2017-03-25 22:46:39,oyo,ahmad_al_faqih_ اهلا - يمكنك شحنه طريق حسابك بتطبيق ماي اس سي باستخدام الكاميرا ويشحن الكرت بدون ادخال الارقام - شكرا - محمد,
2017-03-25 22:44:41,العناية بالعملاء stc السعودية,اهلا - يمكنك شحنه طريق حسابك بتطبيق ماي اس سي باستخدام الكاميرا ويشحن الكرت بدون ادخال الارقام - شكرا - محمد,
2017-03-21 21:20:49,Sa,ماي اس سي مايشتغل ماهي المشكله,
2017-03-21 12:55:35,عبدالعزيز,السلام عليكم عندي مشكله تسجيل الدخول ماي اس سي,
2017-03-21 00:52:41,abdulrahman.,الحد حطه برنامجهم ماي اس سي زي,
2017-03-20 12:50:56,Free Mind,السلام عليكم ادخل ع حسابي ماي اس سي وجوالي موقفة الخدمة مؤقتاً توصلني رسايل اس سي,
2017-03-19 20:52:42,العيثري,الطريقة اظن ماي اس سي,
2017-03-19 08:11:08,S_H,طريق التسجيل برنامج ماي اس سي,
2017-03-17 17:19:41,ااااا,فعل تطبيق ماي اس سي,
2017-03-17 04:55:36,ذكراك بالقلب,ابغى اعرف باقي شريحة البيانات برنامج ماي اس سي كان شغال والحين يطلب الرقم السري وانا حطيت رقم سري كنت الدخول مباشر,
2017-03-15 20:18:43,أحمد العتيبي,حمل تطبيق ماي اس سي وتحصل رقم الحساب او انتظر تصدر الفاتورة يجيك رساله بالمبلغ ورقم الحساب,
2017-03-14 07:13:09,jaehyun,: وعليكم السلام - يمكنك خلال حسابك بتطبيق خدماتي او ماي اس سى - شكرا - محمد,
2017-03-14 07:10:20,oyo,وعليكم السلام - يمكنك خلال حسابك بتطبيق خدماتي او ماي اس سى - شكرا - محمد,
2017-03-14 07:06:40,العناية بالعملاء stc السعودية,وعليكم السلام - يمكنك خلال حسابك بتطبيق خدماتي او ماي اس سى - شكرا - محمد,
2017-03-11 13:42:18,Amoolla,تطبيق ماي اس سي مو راضي يشتغل معي ناسيه الرقم اللي سجلت والايميل طريقة لاسترجاعه,
2017-03-08 22:01:30,فيـalasmriـصل,سلام عندي مشكلة تفعيل باقة البيانات تم الشحن وطلبت تفعيل طريق ماي اس سي ولازال الطلب معلق ساعة لاتفعلت الباقة شي,
2017-03-08 11:37:00,B a s e m 🦉🐺 🐱,اذا شريحتك اس سي خشي ع ماي اس سي ويقولك استهلكتي وكم باقيلك,
2017-03-05 16:38:53,وهيب؟💛💙,يمكن تحميل برنامج ماي اس سي,
2017-03-05 16:29:54,ً🇸🇦🌹 ̨ا̍ڸــ؏ــڼۨــزې 🌹,عندي مشكله بتطبيق ماي اس سي نسيت اسم المستخدم ورسله مطنشين,
2017-03-05 14:38:34,ابو نوران,السلام عليكم اخي انا عندي رقم فاتوره ابي اعرف الفاتوره الا الجوال مفصول ماقدر ادخل ماي اس سي نه مفصول,
2017-03-01 22:20:35,عبدالغني الخطابي,سلام عليكم عندي خدمة ماي اس سي ابغاء الغيها,
2017-03-01 18:13:11,عبدالغني الخطابي,سلام عليكم ياخوي انا عندي نت الدسئيل ضعيف وشوفولي حل معاه وعندي خدمة ماي اس سي ودي افصلها,
2017-02-28 17:16:19,Professor,طلع رسالة دخولي ماي اس سي موقعكم بأنه علي مبالغ متعثره ومكتوب الرقم الأساسي ملغي طلعت فاتوره جوال وماعندي رقم,
2017-02-28 17:12:19,Professor,طلع رسالة دخولي ماي اس سي موقعكم بأنه علي مبالغ متعثره ومكتوب الرقم الأساسي ملغي طلعت فاتوره جوال وماعندي رقم,
2017-02-25 18:45:10,❄,: يمكنك زيارة تطبيق ماي اس سي لتفاصيل الفاتورة وفي حال وجود ملاحظات عالفاتورة نتمنى التواصل معنا بالبيانات عبر الخاص منتصر,
2017-02-25 18:42:35,ren[H],يمكنك زيارة تطبيق ماي اس سي لتفاصيل الفاتورة وفي حال وجود ملاحظات عالفاتورة نتمنى التواصل معنا بالبيانات عبر الخاص منتصر,
2017-02-25 18:41:31,العناية بالعملاء stc السعودية,يمكنك زيارة تطبيق ماي اس سي لتفاصيل الفاتورة وفي حال وجود ملاحظات عالفاتورة نتمنى التواصل معنا بالبيانات عبر الخاص منتصر,
2017-02-25 00:24:03,﮼محمد،العنزي,اذا عندك تطبيق ماي اس سي يطلعها,
2017-02-21 16:07:48,العناية بالعملاء stc السعودية,اخي الكريم يمكنك كشف المكالمات الصادرة بزيارتك تطبيق ماي اس سي الواردة يمكنك شكرا منتصر,
2017-02-20 16:41:24,أحمد محمد أحمد نسيب,لانه اتخيلي ان معايا رقم واحد باسمي ومسجل ماي اس سي عشان اشوف شي يخص رقمي,
2017-02-19 16:29:45,عبدالله الحربي,سلام عليكم اشتريت بيانات فروعكم استعمل تطبيق ماي اس سي علماً ان رقمي حق الاتصال موبايلي,
2017-02-19 14:31:39,بطل الـثـلاثـيـة #51,افعل حساب ماي اس سي برقم الهاتف,
2017-02-19 14:09:31,بطل الـثـلاثـيـة #51,ابي افعل حساب ماي اس سي,
2017-02-19 03:56:34,بطل الـثـلاثـيـة #51,السلام عليكم ركبت الياف اسجل ماي اس سي علماً يوجد لدي رقم جوال stc,
2017-02-18 00:39:43,.,استعيد بياناتي ب ببرنامج ماي اس سي الرقم قديم وحتى مو موثق وناسيته يعني معلومات قديمه وكلهن مااقدر اسوي استعاده,
2017-02-17 20:33:19,❄,: مساء النور بامكانك معرفة ذالك طريق موقع خدماتي او طريق تطبيق ماي اس سي ونتمنى يوم سعيد وائل,
2017-02-17 20:24:06,oyo,مساء النور بامكانك معرفة ذالك طريق موقع خدماتي او طريق تطبيق ماي اس سي ونتمنى يوم سعيد وائل,
2017-02-17 20:15:30,العناية بالعملاء stc السعودية,مساء النور بامكانك معرفة ذالك طريق موقع خدماتي او طريق تطبيق ماي اس سي ونتمنى يوم سعيد وائل,
2017-02-15 18:04:51,Dec,ماي اس سي حقي مايدخل ممكن تعطله وارحع استخدمه,
2017-02-15 16:09:53,Manal.,افعل حسابي بتطبيق ماي اس سي علماً وصلتني رساله ع الايميل التسجيل تتضمن الرقم المرجعي ارجو الرد اخوي,
2017-02-15 12:20:21,..,حمل تطبيق ماي اس سي واضغط تسجيل دخول وبعدها اضغط تسجيل سريع ولازم تفتح الخلوي اوالبيانات ولما يفتح الحساب اضغط المعلومات,
2017-02-13 15:51:24,ar am,السلام عليكم عندي تطبيق ماي اس سي ناسي الباسوورد والايميل وجوالي زين ابغى ادخل افعل خدمةكيف الطريقة هنت,
2017-02-07 11:23:32,..,ممكن تزودني بتطبيق ماي اس سي للايفون ابي احمله,
2017-02-07 05:28:43,Hanouf,حمل تطبيق ماي اس سي سوي دخول بعدين دخول سريع لازم تكون شابكه نفس الشبكه بتعرف بقي ليه مو لازم معلومات الشريحه,
2017-02-07 00:25:41,العناية بالعملاء stc السعودية,اخي الكريم الرجاء زيارة موقع خدماتي او تطبيق ماي اس سي شكرا منتصر,
2017-02-05 10:14:37,zaid,السلام عليكم ممكن تفعيل حسابي تطبيق ماي اس سي,
2017-02-05 10:10:22,zaid,السلام عليكم الرجاء منكم تفعيل حسابي تطبيق ماي اس سي,
2017-02-04 17:07:13,الرمز,الغيت بيسك طريق ماي اس سي اشترك استطيع ان اشترك طريق ماي اس سي,
2017-02-04 14:14:16,عزيز,السلام عليكم نسيت الرقم السري حق تطبيق ماي اس سي ورقم الجوال الي ملغى ارجو المساعده,
2017-02-04 13:44:06,عزيز,نسيت الرقم السري حق ماي اس سي ورقم الجوال المسجل ملغى ارجو الافاده,
2017-02-04 13:12:36,عزيز,السلام نسيت الرقم السري حق تطبيق ماي اس سي ورقم الجوال المسجل التطبيق ملوى وش الحل,
2017-02-03 18:55:48,zaid,السلام عليكم اريد تفعيل حساب ماي اس سي وقد اتصلت وافادوني التفعيل عندكم فكرما وليس امرا الرجاء التفعيل,
2017-02-03 12:57:51,zaid,السلام عليكم لقد تم التسجيل برنامج ماي اس سي وبقيت خطوة واحدة لتفعيل الحساب واتمنى التفعيل,
2017-02-01 20:32:47,ميشٰ,وهل ماي اس سي تطلع المكالمات والا اللي انا دقيت عليهم,
2017-02-01 20:31:48,ميشٰ,سلام عليكم والرحمه عندكم برنامج ماي اس سي وكيف اخفي المكالمات ماي اس سي باقصى سرعه,
2017-02-01 04:27:11,ميشٰ,السلام عليكم والرحمه، برنامج ماي اس سي / وهل ماي اس سي تطلع المكالمات المستلمه,
2017-01-31 17:03:33,Noura,انا عندي كويك نت مسبقه الدفع ودخلت ماي اس سي اعاده شحن سؤالي اشحنها بشحن عادي بطايق كويك نت,
2017-01-28 22:07:26,ياسر المطيري,السلام عليكم حملت برنامج ماي اس سي وابي أسجل واحط رقم الهويه و يقول الرقم صحيح,
2017-01-27 19:42:59,ahlam | ♌️,اذا عندك تطبيق ماي اس سي ومسجل ترا بيفزع لقيت تفاصيل بطاقتي كامله الحمدلله وانحلت المشكله,
2017-01-27 13:10:15,AZ#34Ligas,تطبيق ماي اس سي نعمةةة,
2017-01-26 15:30:56,العناية بالعملاء stc السعودية,"يمكنك السداد طريق التطبيق ماي اس سي , ولمزيد التفاصيل الرجاء زيارة الرابط / شكرا منتصر",
2017-01-25 07:05:19,صدقة جارية,انا سويت حساب تطبيق ماي اس سي وابغى اعرف بقى استخدام ال اعرف,
2017-01-23 19:09:17,MOHAMMED ALYAFAI,انا مشترك باقة مفوتر ريال ولايوجد جيجا بيانات رغم انه ماي اس سي يوجد جيجا معلن عنها الباقه,
2017-01-23 10:34:38,Mohammed Alazizi,قمت برفع شكوى طريق ماي اس سي والاكن وبكل اسف جدوى,
2017-01-22 20:20:26,محمد بن بدر العتيبي🇸🇦,شهاده حق ماحدثتوا ماي اس سي تطبيق بطل بطل أتحكم باارقامي واوزع رصيد وشحن ورسائل زي ماأبي شكرا شركتنا العزيزه,
2017-01-22 16:30:37,‏عبدالله || 𝔸𝕃𝔾ℍ𝔸𝕄𝔻𝕀,اخي اريد إلغاء اشتراكي موقع ( ماي اس تى سى ) ) رقمي اللي مسجل مغلق ابي أسوي تسجيل جديد اتمنى الافاده,
2017-01-22 16:25:14,‏عبدالله || 𝔸𝕃𝔾ℍ𝔸𝕄𝔻𝕀,اخي اريد إلغاء اشتراكي ( ماي اس تى سى ) اتمنى الافاده بسرع وقت,
2017-01-20 19:15:59,فؤاد المنصوري MBS🇸🇦,اسوى خدمات الله يضيقها عليكم دنيا واخره النت ضعيف ارفع شكوى شهر طريق ماي اس سي احد يرد علي,
2017-01-19 12:55:26,محمد 🕊,للاسف اسوء خدمة ماي اس سي معقد يفي بالخدمه,
2017-01-19 11:59:40,Noopi,اذا شريحتك سوا حمل ماي اس سي ويطلع باقي و اسهل وابسط و اجمل,
2017-01-17 20:54:20,khalid  m al dabbagh,انا عندي مشكله اكثر شهرين رقم الجوال الرئيسي معتبرينه رئيسي اقدر ادخل اَي موقع وادفع ماي اس سي,
2017-01-15 21:36:21,القريات:أبداعات أبشر,موظفين STCوينكم مافيه احد ماي اس سي وجوالي مفصول المسؤؤول,
2017-01-15 09:08:34,الباحه - صوت معشوقه,عزيزي العميل وكلها كذاب كذاب ماتردون ماتفتحون موقعكم ماي اس سي اﻻ طريق بيانات جهازك فتحت البيانات طارالرصيد,
2017-01-15 04:49:12,❄,: pq_z اخي الكريم طريق التطبيق ماي اس سي او موقع خدماتي شكرا منتصر,
2017-01-15 04:47:06,oyo,pq_z اخي الكريم طريق التطبيق ماي اس سي او موقع خدماتي شكرا منتصر,
2017-01-15 04:45:48,العناية بالعملاء stc السعودية,اخي الكريم طريق التطبيق ماي اس سي او موقع خدماتي شكرا منتصر,
2017-01-14 19:29:05,شهد الخرجي ⚖️,يومين احاول ادخل برنامج ماي اس سي مو راضي يدخل يرسل اعادة الباسورد كود تسجيل سريع ايش المشكلة,
2017-01-13 23:10:04,s,بٲمكانك متابعة حالة الفاتوره تطبيق ماي اس سي ممكن تحصل التفاصيل وتعرف وش المشكله,
2017-01-12 09:47:13,Noura,انا عندي شريحه بيانات كويك نت باقي ثلاث اسابيع وتخلص اذا دخلت ماي اس سي يطلع بتفصل خلال دقيقه,
2017-01-11 14:09:32,عبدالله الحربي,مدري مكتوب ماي اس سي باقي للشريحة يوم,
2017-01-11 10:33:40,﮼رك 🔔,صاحبي حمل تطبيق ماي اس سي وبعدها اضغط ع المتجر والي تبيه موجود وتفعل طريق التطبيق,
2017-01-10 03:24:48,i.yassir,اشرح عندي مشكلة التسجيل ماي اس سي تقولي تواصل معهم اتواصل معهم وانا مو قادر اسجل واكلم الدعم المباشر ارجو الرد,
2017-01-09 19:55:26,i.yassir,الان تحل مشكلتي لااستطيع التسجيل خدماتي او ماي اس سي او الر اصل الدعم المباشر,
2017-01-09 09:42:51,i.yassir,لااستطبع التسجيل ماي اس سي ولايوجد لديكم حل,
2017-01-09 09:42:08,i.yassir,انا شهر مو قادر اسجل ماي اس سي وكل ماتصل عليكم تقولوا مو عندنا,
2017-01-08 13:30:51,hhhh,ابغى اسجل ماي اس سي اعطوني كلمة السر يوم اجي ادخل اسم المستخدم و كلمة السر يقلي خطأ ( شريحتي فاتورة,
2017-01-08 03:42:18,oyo,اخي الكريم طريق موقع خدماتي او تطبيق ماي اس سي شكرا منتصر,
2017-01-08 03:32:45,العناية بالعملاء stc السعودية,اخي الكريم طريق موقع خدماتي او تطبيق ماي اس سي شكرا منتصر,
2017-01-07 15:38:18,Azo,السلام عليكم قبل يوم انفصل الجوال ولقيت مبالغ مفوتره ريال وتم السداد والان دخلت ع ماي اس سي لقيت,
2017-01-04 20:27:06,عبدالعزيز اليابسي,اخوي انا اقدر ادخل حسابي ماي اس سي لاني ناسي البيانات كامله وحتى الجوال المربوط مسحوب مني الحل,
2017-01-02 21:09:29,م ح مّ د الجـِلواح,أستطيع الدخول ( ماي اس سي my stc ) رغم معلوماتي صحيح,
2017-01-02 17:54:18,.,weonwo : alnajemENG مرحبا بك،،، خلال تطبيق ماي اس سي،،، فهد,
2017-01-02 17:52:45,العناية بالعملاء stc السعودية,مرحبا بك،،، خلال تطبيق ماي اس سي،،، فهد,
2017-01-01 23:53:13,.,weonwo : وعليكم السلام مرحبا يمكنك ايقاف الخدمة مؤقتا خلال موقع خدماتي او تطبيق ماي اس سي وشكرا عبدالاله,
2017-01-01 23:51:09,❄,: وعليكم السلام مرحبا يمكنك ايقاف الخدمة مؤقتا خلال موقع خدماتي او تطبيق ماي اس سي وشكرا عبدالاله,
2017-01-01 23:44:31,العناية بالعملاء stc السعودية,وعليكم السلام مرحبا يمكنك ايقاف الخدمة مؤقتا خلال موقع خدماتي او تطبيق ماي اس سي وشكرا عبدالاله,
2017-01-01 19:20:44,أبـويـزن,عندك تطبيق ماي اس سيتحصل جميع ارقام الشريحه,
2016-12-30 19:14:47,saef,السلام عليكم يتم شراء باقة كويك نت خلال تطبيق ماي اس سي باقة قيقا مثلا,
2016-12-30 17:35:29,العناية بالعملاء stc السعودية,مرحبا بك،،، خلال تطبيق ماي اس سي،،، فهد,
2016-12-30 10:14:48,manoor hamad,طريق برنامج ماي اس سي,
2016-12-29 17:52:13,khaled Al Anazi,السلام عليكم عندي شريحة بيانات مفوترة طالع ماي اس سي عاد تجيني رسايل بالفواتير,
2016-12-29 00:53:20,Shuaib Nafea 🇩🇪💚الملـ♕ـكي,اكثر ساعات وانا انتظر تردو طلبي الخاص بخصوص تفعيل حسابي ماي اس سي خدمة رفضو خدمتي,
2016-12-28 15:33:16,sadd,استطيع دخول حسابي ع ماي اس سي,
2016-12-28 05:37:51,محمدالشهري,السلام عليكم يوجد لدي مديونيه وسبق وتم تسديد مبلغ عبر الفيزا طريق موقع ماي اس سي وعند طلب التسديد يظهر كماموضح الصوره,
2016-12-26 13:17:01,Moayd ،،,السلام عليكم ،، عندي مشكله حساب ماي اس سي ممكن تشيكون علية,
2016-12-24 11:52:37,I ❤ AL-Hilal,سلام عليكم جددت اشتراك الانترنت خلال تطبيق ماي اس سي وتم خصم المبلغ وحتى الان ماتم تفعيل الخدمه,
2016-12-23 22:48:45,I ❤ AL-Hilal,سلام عليكم جددت اشتراك الانترنت خلال تطبيق ماي اس سي وتم خصم المبلغ وحتى الان ماتم تفعيل الخدمه,
2016-12-23 20:16:51,🇸🇦 Abo Abdullah ⚖️,حمل تطبيق ماي اس سي,
2016-12-22 21:34:14,العناية بالعملاء stc السعودية,اهلا - يجب تفعيل باقة التجوال - ارجو الدخول حسابك بتطبيق ماى اس تى سى للاستفاده - شكرا - محمد,
2016-12-22 11:57:04,° فهد باهَدى °,برنامج ماي اس سي اشغله اليوم يقول تأكد التاريخ و الوقت انها كلها تمام خلل البرنامج,
2016-12-22 11:19:23,MINA,وعليكم السلام يمكنك التفعيل خلال حسابك خدماتي او تطبيق ماي اس سي ودمت بالف خير سامر,
2016-12-22 11:17:24,العناية بالعملاء stc السعودية,وعليكم السلام يمكنك التفعيل خلال حسابك خدماتي او تطبيق ماي اس سي ودمت بالف خير سامر,
2016-12-22 01:10:50,العناية بالعملاء stc السعودية,عزيزى ارجو الدخول موقع خدماتى او تطبيق ماى اس تى سى وسيوضح تفاصيل باقتك -شكرا - محمد,
2016-12-21 14:21:34,خهعا,عندي قطاف أحولها لمكآفات ببرنامج ماي اس سي يقول `` مديونية '' العلم رصيدي الحالي - بسبب خدمة كمل، ممكن تكون السبب,
2016-12-20 14:49:36,ابو ريان,انا دخلت موقع ماي اس سي وراسلت الدعم الفني وارسلوها ع طول,
2016-12-20 10:11:13,Bader Al Ahmed,فعلت باقة كويك نت باقة ريال تم التفعيل ماي اس سي واختفى ولم أستفد الدعم الفني بالإتصال وكذلك الدعم المباشر,
2016-12-19 16:24:22,MINA,وعليكم السلام،،، يمكنك عبر تطبيق ماي اس سي،،، فهد,
2016-12-19 16:23:01,العناية بالعملاء stc السعودية,وعليكم السلام،،، يمكنك عبر تطبيق ماي اس سي،،، فهد,
2016-12-17 22:01:51,Saleh.m,نسيت جميع بياناتي ماي اس سي رقم جوال وبريد اكتروني وحتى اسم مستخدم مالحل,
2016-12-17 02:07:35,خالد العتيبي,حمل تطبيق ماي اس سي وعلى طول يعلمك شي,
2016-12-15 21:06:17,.,weonwo : حياك الله بامكانك معرفة تفاصيل الباقة طريق تطبيق ماي اس سي او طريق ارسال الى وشكرا محمد,
2016-12-15 20:58:55,العناية بالعملاء stc السعودية,حياك الله بامكانك معرفة تفاصيل الباقة طريق تطبيق ماي اس سي او طريق ارسال الى وشكرا محمد,
2016-12-15 19:24:18,العناية بالعملاء stc السعودية,حياك الله طريق خصائص الرقم تطبيق ماي اس سي نامل الضغط الايقونة وستظهر التفاصيل وشكرا لتواصلك محمد,
2016-12-15 10:46:36,H.🙋🏻‍♀️,بررنامج ماي اس سي يقول ان شرايحي معطله شلون ارجع افعلها,
2016-12-14 20:40:40,محمد الشهري,ماي اس سي م ضبط معي وش الحل,
2016-12-13 21:48:42,العناية بالعملاء stc السعودية,وعليكم السلام - عذرا لايمكنك - يمكنك شحنها طريق تطبيق ماى اس تى سى او كروت الشحن محمد,
2016-12-12 18:42:06,',سمحت اعرف باقي قيقا ببرنامج ماي اس سي نفس اللي بالصوره,
2016-12-12 18:39:08,M a j e d A l i,لدي تطبيق ماي اس سي ويفيد بأن الشريحة سارية المفعول وتنتهي,
2016-12-12 06:44:21,عايض_اتيجده,حمل برنامج ماي اس سي يعطيك تفاصيل الشريحه,
2016-12-11 22:32:35,A Y M A N💡⏳,حمل تطبيق ماي اس سي تسجيل دخول دخول سريع يطلع,
2016-12-10 18:03:22,البارونه,السبب ان نفس الاسم رقم وبعضهم يستخدم برنامج ماي اس سي,
2016-12-10 17:44:48,البارونه,سمحت انا حملت برنامج ماي اس سي وكل مره ادخل البرنامج يطلب مني اسجل الرقم واسجل رمز التحقق مالحل,
2016-12-10 14:05:42,العناية بالعملاء stc السعودية,اخي الكريم بامكانك معرفة المكالمات الصادرة فقط وبامكانك طريق تطبيق ماي اس سي او موقع خدماتي وشكرا لتواصلكمحمد,
2016-12-08 20:54:45,❄,: وعليكم السلام ، يمكنك الحصول علي تفاصيلها وارسال نسخة الى الايميل خلال موقع خدماتي او تطبيق ماي اس سي وشكرا محمد,
2016-12-08 20:50:47,العناية بالعملاء stc السعودية,وعليكم السلام ، يمكنك الحصول علي تفاصيلها وارسال نسخة الى الايميل خلال موقع خدماتي او تطبيق ماي اس سي وشكرا محمد,
2016-12-07 10:22:12,زيفاجو,الله يحفظك ابيك تفعلي اليوزر حق ماي اس سي انا عندي خط انترنت وشريحتين بيانات عندي رقم جوال شركه ثانيه,
2016-12-05 17:28:12,زينه بنتُ علي ♒️,بالفترة الاخيرة الاحظ نقص بالرصيد وفتحت تطبيق ماي اس سي لاحظت وجود ارقام تبدأ تم ارسال رسائل العلم اني ارسل,
2016-12-04 19:51:51,علي هاني,أون ﻻين البنوك والداخليه ماي اس سي شي يحتاج ان الجوال يكون شغال,
2016-12-04 11:30:45,فيصل بن محمد,حبيبي اشتركت باقة جيجا واشتغلت اسبوع وقفلت والبيانات باقيه كثير ودخلت ماي اس سي شي تمام ايش الحل يصرفونا محد يرد,
2016-12-03 16:24:34,سليمان القحطاني,حاولت طريق ماي اس سي رجع اتصلت ب رجع ارجوكم سرعة الحل,
2016-12-03 16:18:14,العناية بالعملاء stc السعودية,مرحبا بك،،، يمكنك معرفة البيانات المتبقية عبر تطبيق ماي اس سي،،، فهد,
